Y Field,Rel. Ill,Effective F/#
11.896500,0.73447002,1.7846381
12.978000,0.66980481,1.8688010
14.059500,0.63897804,1.9133491
15.141000,0.56938461,2.0269094
16.222500,0.53228930,2.0963478
17.304000,0.47865932,2.2106701
18.385500,0.40482975,2.4038147
19.467000,0.37090935,2.5113272
20.548500,0.25189396,3.0473920
21.630000,0.23379358,3.1631581
0.00000000,1.0000000,1.5248882
0.71000000,0.99943909,1.5253161
1.4200000,0.99775964,1.5265993
2.1300000,0.99497155,1.5287367
2.8400000,0.98662829,1.5351868
3.5500000,0.98160297,1.5391115
4.2600000,0.97022092,1.5481131
4.9700000,0.96149566,1.5551216
5.6800000,0.95152242,1.5632502
6.3900000,0.92161753,1.5884101
7.1000000,0.86596239,1.6386587
7.8100000,0.84183374,1.6619764
8.5200000,0.81027213,1.6940357
9.2300000,0.74294267,1.7691325
9.9400000,0.70068987,1.8216926
10.650000,0.67422634,1.8570994
11.360000,0.59503568,1.9768172
12.070000,0.55944767,2.0387233
12.780000,0.51365670,2.1276566
13.490000,0.45616110,2.2577658
14.200000,0.42318442,2.3440841
0.00000000,1.0000000,1.9387648
1.0815000,0.99954641,1.9392046
2.1630000,0.99818795,1.9405237
3.2445000,0.99593521,1.9427171
4.3260000,0.98776930,1.9507309
5.4075000,0.98395644,1.9545068
6.4890000,0.97702377,1.9614288
7.5705000,0.96608954,1.9724973
8.6520000,0.94834814,1.9908623
9.7335000,0.91362640,2.0283402
10.815000,0.89151762,2.0533366
11.896500,0.87364128,2.0742378
12.978000,0.84529320,2.1087322
14.059500,0.80167059,2.1653452
15.141000,0.77955129,2.1958505
16.222500,0.75461589,2.2318353
17.304000,0.67931341,2.3522854
18.385500,0.62785538,2.4467822
19.467000,0.60527973,2.4919943
20.548500,0.56771272,2.5731245
21.630000,0.49609127,2.7526077
0.00000000,1.0000000,4.3276854
1.0820000,0.99864800,4.3306139
2.1640000,0.99459725,4.3394237
3.2460000,0.98786586,4.3541832
4.3280000,0.97848208,4.3750119
5.4100000,0.96648677,4.4020779
6.4920000,0.95193465,4.4355973
7.5740000,0.93489611,4.4758343
8.6560000,0.91545926,4.5230998
9.7380000,0.89372811,4.5777595
10.820000,0.86982538,4.6402315
11.902000,0.84389671,4.7109776
12.984000,0.81611469,4.7904916
14.066000,0.78667943,4.8792917
15.148000,0.75320655,4.9865323
16.230000,0.71637365,5.1131188
17.312000,0.65610997,5.3427809
18.394000,0.57234969,5.7203810
19.476000,0.46344358,6.3570737
20.558000,0.37610007,7.0567376
21.640000,0.24110150,8.8136484
0.00000000,0.99503843,3.0789736
1.0820000,1.0000000,3.0713258
2.1640000,0.99325277,3.0817400
3.2460000,0.98007499,3.1023889
4.3280000,0.96201277,3.1313778
5.4100000,0.91487219,3.2110397
6.4920000,0.85518592,3.3212045
7.5740000,0.80323732,3.4269199
8.6560000,0.76812962,3.5043593
9.7380000,0.71808771,3.6244085
10.820000,0.67844897,3.7287846
11.902000,0.58996144,3.9986563
12.984000,0.54853545,4.1468997
14.066000,0.50385810,4.3268492
15.148000,0.47141047,4.4732820
16.230000,0.42712033,4.6994904
17.312000,0.36613584,5.0758031
18.394000,0.31812142,5.4453956
19.476000,0.28757406,5.7273146
20.558000,0.26202101,6.0000909
21.640000,0.22679086,6.4493079
0.00000000,1.0000000,3.0950045
1.0820000,0.99953557,3.0957234
2.1640000,0.99821488,3.0977707
3.2460000,0.99557272,3.1018785
4.3280000,0.99180986,3.1077571
5.4100000,0.96910388,3.1439535
6.4920000,0.91705569,3.2319410
7.5740000,0.88605862,3.2879867
8.6560000,0.86326395,3.3311139
9.7380000,0.82403351,3.4094855
10.820000,0.75071194,3.5721083
11.902000,0.73575403,3.6082362
12.984000,0.70406611,3.6885405
14.066000,0.63720708,3.8772248
15.148000,0.62234816,3.9232373
16.230000,0.59372587,4.0166898
17.312000,0.54787190,4.1814005
18.394000,0.49945635,4.3793788
19.476000,0.46837909,4.5223329
20.558000,0.41108741,4.8271878
21.640000,0.35447692,5.1983713
0.00000000,1.00000000,1.5262566
1.0815000,0.99940819,1.5267084
2.1630000,0.98703700,1.5362462
3.2445000,0.98195623,1.5402155
4.3260000,0.96518972,1.5535356
5.4075000,0.91598288,1.5947179
6.4890000,0.89669207,1.6117804
7.5705000,0.87267136,1.6338124
8.6520000,0.83328221,1.6719816
9.7335000,0.77926178,1.7289636
10.815000,0.75553085,1.7559067
11.896500,0.71082690,1.8102794
12.978000,0.65383470,1.8875287
14.059500,0.62792079,1.9260835
15.141000,0.59225731,1.9832266
16.222500,0.52000304,2.1165309
17.304000,0.47728332,2.2092223
18.385500,0.43616597,2.3110091
19.467000,0.37774657,2.4832891
20.548500,0.34675180,2.5918997
21.630000,0.28107553,2.8788301
0.00000000,1.00000000,2.1362396
1.0815000,0.99875169,2.1375742
2.1630000,0.99503046,2.1415675
3.2445000,0.98890572,2.1481891
4.3260000,0.98048782,2.1573910
5.4075000,0.96420224,2.1755341
6.4890000,0.94880576,2.1931145
7.5705000,0.92818660,2.2173401
8.6520000,0.88369361,2.2724749
9.7335000,0.84516547,2.3236948
10.815000,0.80887708,2.3752465
11.896500,0.78388922,2.4128072
12.978000,0.73410855,2.4932729
14.059500,0.68880697,2.5739564
15.141000,0.65522653,2.6390901
16.222500,0.61080219,2.7333778
17.304000,0.54263409,2.8999895
18.385500,0.50488995,3.0064335
19.467000,0.43299514,3.2464480
20.548500,0.37797129,3.4747259
21.630000,0.32346331,3.7561026
0.00000000,1.0000000,4.2542054
1.0850000,0.99824878,4.2579353
2.1700000,0.99301036,4.2691515
3.2550000,0.98433025,4.2879335
4.3400000,0.97228361,4.3144156
5.4250000,0.95697397,4.3487896
6.5100000,0.93853301,4.3913058
7.5950000,0.91711855,4.4422778
8.6800000,0.89291237,4.5020886
9.7650000,0.86611724,4.5711988
10.850000,0.83695453,4.6501560
11.935000,0.80566120,4.7396059
13.020000,0.77248678,4.8403072
14.105000,0.73769035,4.9531491
15.190000,0.69722223,5.0948669
16.275000,0.66016933,5.2358932
17.360000,0.61211708,5.4375242
18.445000,0.55358604,5.7177596
19.530000,0.48773871,6.0915083
20.615000,0.43223252,6.4708263
21.700000,0.31511997,7.5784519
0.00000000,1.0000000,3.0147614
0.99620000,0.98150830,3.0430281
1.9924000,0.97454675,3.0538775
2.9886000,0.95819329,3.0798274
3.9848000,0.93903422,3.1110876
4.9810000,0.89405130,3.1883921
5.9772000,0.85171236,3.2666791
6.9734000,0.82795546,3.3132138
7.9696000,0.77893104,3.4158866
8.9658000,0.71786031,3.5582215
9.9620000,0.67954724,3.6571529
10.958200,0.63090643,3.7955129
11.954400,0.56813703,3.9996906
12.950600,0.52607005,4.1565322
13.946800,0.48061489,4.3486488
14.943000,0.42394090,4.6302057
15.939200,0.36620930,4.9818226
16.935400,0.30585580,5.4512309
17.931600,0.28070847,5.6901692
18.927800,0.25305963,5.9929619
19.924000,0.21938834,6.4364467
0.00000000,1.0000000,1.5421105
1.0830000,0.99329758,1.5473046
2.1660000,0.99105900,1.5490511
3.2490000,0.98940321,1.5503468
4.3320000,0.97861921,1.5588655
5.4150000,0.97246766,1.5637882
6.4980000,0.95564052,1.5774959
7.5810000,0.92531009,1.6031415
8.6640000,0.90066761,1.6249247
9.7470000,0.82163527,1.7012807
10.830000,0.80510442,1.7186577
11.913000,0.78798747,1.7372241
12.996000,0.76137466,1.7673245
14.079000,0.71958548,1.8179181
15.162000,0.67185698,1.8813824
16.245000,0.64867981,1.9146981
17.328000,0.60172916,1.9879936
18.411000,0.52169108,2.1350537
19.494000,0.49550158,2.1907508
20.577000,0.45895162,2.2763134
21.660000,0.39296096,2.4600323
0.00000000,1.0000000,1.4995625
1.0850000,0.99576079,1.5027511
2.1700000,0.99335255,1.5045716
3.2550000,0.98956026,1.5074518
4.3400000,0.98284983,1.5125892
5.4250000,0.97179287,1.5211699
6.5100000,0.96362795,1.5276008
7.5950000,0.94748340,1.5405605
8.6800000,0.90838215,1.5733678
9.7650000,0.86328795,1.6139375
10.850000,0.81760726,1.6584111
11.935000,0.77901167,1.6989969
13.020000,0.70768966,1.7825558
14.105000,0.67713392,1.8223311
15.190000,0.63254249,1.8854704
16.275000,0.56773638,1.9901747
17.360000,0.50700882,2.1059924
18.445000,0.46962623,2.1882069
19.530000,0.40390411,2.3595296
20.615000,0.36730459,2.4742945
21.700000,0.32578792,2.6272239
0.00000000,1.0000000,2.1997169
1.0500000,0.99897883,2.2008409
2.1000000,0.99589201,2.2042490
3.1500000,0.98166603,2.2201632
4.2000000,0.95042660,2.2563553
5.2500000,0.91578348,2.2986369
6.3000000,0.90887900,2.3073514
7.3500000,0.88179466,2.3425186
8.4000000,0.85929505,2.3729885
9.4500000,0.81552221,2.4358407
10.500000,0.79455432,2.4677717
11.550000,0.76259590,2.5189500
12.600000,0.73208293,2.5709086
13.650000,0.65998936,2.7076861
14.700000,0.62464532,2.7832360
15.750000,0.60324188,2.8321812
16.800000,0.55988897,2.9397867
17.850000,0.51451292,3.0666813
18.900000,0.48305196,3.1649719
19.950000,0.44513100,3.2970297
21.000000,0.34452132,3.7476475
0.00000000,1.0000000,3.0660134
1.0815000,0.99938029,3.0669639
2.1630000,0.99747171,3.0698967
3.2445000,0.98826887,3.0841571
4.3260000,0.97216188,3.1096017
5.4075000,0.95433208,3.1385156
6.4890000,0.92164455,3.1936868
7.5705000,0.90371974,3.2252039
8.6520000,0.88992943,3.2500966
9.7335000,0.85340652,3.3189146
10.815000,0.80957971,3.4075658
11.896500,0.77432241,3.4842807
12.978000,0.73895023,3.5666990
14.059500,0.71197821,3.6336300
15.141000,0.68021223,3.7175073
16.222500,0.62310478,3.8841278
17.304000,0.57946799,4.0277205
18.385500,0.48889567,4.3849632
19.467000,0.46802278,4.4816771
20.548500,0.43467651,4.6504070
21.630000,0.36987706,5.0413327
0.00000000,1.0000000,3.0084935
1.0850000,0.99830636,3.0110444
2.1700000,0.99324924,3.0187000
3.2550000,0.98489544,3.0314752
4.3400000,0.97334446,3.0494098
5.4250000,0.95871995,3.0725800
6.5100000,0.93550897,3.1104634
7.5950000,0.91524011,3.1447169
8.6800000,0.88955117,3.1898011
9.7650000,0.85846647,3.2470383
10.850000,0.79484681,3.3744839
11.935000,0.76206836,3.4462923
13.020000,0.71191831,3.5656113
14.105000,0.66978458,3.6760508
15.190000,0.60993451,3.8521880
16.275000,0.56719423,3.9946908
17.360000,0.51974645,4.1730473
18.445000,0.43319325,4.5709686
19.530000,0.40088323,4.7516028
20.615000,0.32849647,5.2490864
21.700000,0.26766537,5.8150437
0.00000000,1.0000000,2.9675422
1.0815000,0.99767499,2.9709981
2.1630000,0.99078594,2.9813090
3.2445000,0.97957782,2.9983162
4.3260000,0.96442323,3.0217816
5.4075000,0.94008244,3.0606519
6.4890000,0.91295027,3.1057990
7.5705000,0.88891414,3.1475092
8.6520000,0.86312974,3.1941762
9.7335000,0.83367759,3.2501084
10.815000,0.76580451,3.3910793
11.896500,0.73046896,3.4721304
12.978000,0.67531367,3.6111384
14.059500,0.61722959,3.7772309
15.141000,0.56711478,3.9405916
16.222500,0.50015800,4.1960755
17.304000,0.46373066,4.3577670
18.385500,0.40127086,4.6846602
19.467000,0.36052077,4.9423303
20.548500,0.30729151,5.3533005
21.630000,0.26772115,5.7352924
0.00000000,1.00000000,1.3105620
1.0815000,0.99950956,1.3108835
2.1630000,0.98722290,1.3190157
3.2445000,0.98458181,1.3207836
4.3260000,0.97936959,1.3242936
5.4075000,0.96065029,1.3371340
6.4890000,0.92829320,1.3602383
7.5705000,0.87822047,1.3984785
8.6520000,0.86091436,1.4124647
9.7335000,0.82261203,1.4449741
10.815000,0.75732838,1.5059670
11.896500,0.71205769,1.5531020
12.978000,0.68285333,1.5859660
14.059500,0.64504853,1.6317792
15.141000,0.57122415,1.7340208
16.222500,0.51272485,1.8302710
17.304000,0.48375398,1.8842794
18.385500,0.44066387,1.9742578
19.467000,0.37930310,2.1279645
20.548500,0.31224658,2.3453558
21.630000,0.24831289,2.6300133
0.00000000,1.0000000,1.5487239
1.0800000,0.99962742,1.5490125
2.1600000,0.99334873,1.5539002
3.2400000,0.99110107,1.5556612
4.3200000,0.98674934,1.5590878
5.4000000,0.97251422,1.5704569
6.4800000,0.95227720,1.5870562
7.5600000,0.90687192,1.6263013
8.6400000,0.89749932,1.6347710
9.7200000,0.87648022,1.6542568
10.800000,0.83429601,1.6955629
11.880000,0.80402438,1.7271871
12.960000,0.77681464,1.7571761
14.040000,0.74838617,1.7902394
15.120000,0.69227703,1.8613757
16.200000,0.63450043,1.9442765
17.280000,0.60729703,1.9873457
18.360000,0.54671292,2.0945674
19.440000,0.51941551,2.1489017
20.520000,0.48848394,2.2158933
21.600000,0.38165665,2.5069033
0.000000,1.000000,4.104015
1.050000,0.998384,4.107336
2.100000,0.993558,4.117299
3.150000,0.985590,4.133907
4.200000,0.974593,4.157165
5.250000,0.960717,4.187078
6.300000,0.944150,4.223655
7.350000,0.925107,4.266905
8.400000,0.903829,4.316839
9.450000,0.880573,4.373471
10.500000,0.855609,4.436814
11.550000,0.829211,4.506883
12.600000,0.801653,4.583695
13.650000,0.773202,4.667264
14.700000,0.744117,4.757605
15.750000,0.710114,4.870177
16.800000,0.680670,4.974400
17.850000,0.649231,5.093418
18.900000,0.593249,5.328319
19.950000,0.562946,5.469853
21.000000,0.497626,5.817781
0.000000,1.000000,4.008744
2.750000,0.997908,4.012943
5.500000,0.991676,4.025534
8.250000,0.981429,4.046493
11.000000,0.967373,4.075786
13.750000,0.949779,4.113362
16.500000,0.928978,4.159159
19.250000,0.905341,4.213103
22.000000,0.879270,4.275110
24.750000,0.851177,4.345086
27.500000,0.821479,4.422931
30.250000,0.790578,4.508540
33.000000,0.758858,4.601804
35.750000,0.726671,4.702615
38.500000,0.694338,4.810862
41.250000,0.662271,4.925955
44.000000,0.626364,5.065181
46.750000,0.595314,5.195594
49.500000,0.565011,5.333100
52.250000,0.533598,5.487839
55.000000,0.498236,5.679247
0.000000,1.000000,2.076019
1.100000,0.999339,2.076705
2.200000,0.997358,2.078766
3.300000,0.994064,2.082208
4.400000,0.989465,2.087041
5.500000,0.983578,2.093278
6.600000,0.970779,2.107032
7.700000,0.962521,2.116051
8.800000,0.950084,2.129856
9.900000,0.922194,2.161823
11.000000,0.873649,2.221073
12.100000,0.853945,2.246552
13.200000,0.828093,2.281349
14.300000,0.784210,2.344310
15.400000,0.691953,2.495703
16.500000,0.661346,2.552801
17.600000,0.608706,2.660894
18.700000,0.512664,2.899446
19.800000,0.473780,3.016079
20.900000,0.419384,3.205720
22.000000,0.347855,3.519913
0.000000,1.000000,4.202655
1.050000,0.999340,4.204041
2.100000,0.997366,4.208200
3.150000,0.994089,4.215132
4.200000,0.989528,4.224833
5.250000,0.983712,4.237304
6.300000,0.976676,4.252541
7.350000,0.968460,4.270541
8.400000,0.959112,4.291302
9.450000,0.948685,4.314820
10.500000,0.937237,4.341093
11.550000,0.924829,4.370116
12.600000,0.911527,4.401888
13.650000,0.897397,4.436407
14.700000,0.882509,4.473671
15.750000,0.866932,4.513683
16.800000,0.850736,4.556446
17.850000,0.833990,4.601966
18.900000,0.816759,4.650256
19.950000,0.799108,4.701333
21.000000,0.771020,4.786199
0.000000,1.000000,1.861683
1.500000,0.998379,1.863194
3.000000,0.993526,1.867739
4.500000,0.985470,1.875357
6.000000,0.974261,1.886115
7.500000,0.959966,1.900106
9.000000,0.942673,1.917455
10.500000,0.917713,1.943356
12.000000,0.895100,1.967750
13.500000,0.868036,1.998191
15.000000,0.825134,2.049480
16.500000,0.773085,2.117348
18.000000,0.722150,2.190746
19.500000,0.682637,2.253259
21.000000,0.615841,2.372310
22.500000,0.562618,2.481983
24.000000,0.478145,2.692315
25.500000,0.385546,2.998249
27.000000,0.294360,3.431359
28.500000,0.163464,4.604637
30.000000,0.029323,10.871734
0.000000,1.000000,2.605846
0.550000,0.999804,2.606102
1.100000,0.999220,2.606863
1.650000,0.998265,2.608110
2.200000,0.996966,2.609807
2.750000,0.995364,2.611907
3.300000,0.993510,2.614343
3.850000,0.991471,2.617030
4.400000,0.989328,2.619863
4.950000,0.987180,2.622712
5.500000,0.985146,2.625417
6.050000,0.983371,2.627786
6.600000,0.975406,2.638494
7.150000,0.974671,2.639488
7.700000,0.964482,2.653393
8.250000,0.923806,2.711180
8.800000,0.915951,2.722780
9.350000,0.893732,2.756418
9.900000,0.853804,2.820133
10.450000,0.844332,2.835908
11.000000,0.819051,2.879343
0.000000,1.000000,2.616863
1.050000,0.999904,2.616989
2.100000,0.999616,2.617365
3.150000,0.993304,2.625669
4.200000,0.992784,2.626356
5.250000,0.989020,2.631348
6.300000,0.988310,2.632293
7.350000,0.975861,2.649030
8.400000,0.968339,2.659299
9.450000,0.935832,2.705091
10.500000,0.918761,2.730107
11.550000,0.909824,2.743483
12.600000,0.895122,2.765922
13.650000,0.874240,2.798760
14.700000,0.845006,2.846761
15.750000,0.770878,2.980493
16.800000,0.754810,3.012050
17.850000,0.714872,3.095044
18.900000,0.648331,3.249995
19.950000,0.607764,3.356707
21.000000,0.566069,3.478134
0.000000,0.989921,6.294501
4.350000,0.990040,6.294126
8.700000,0.990388,6.293018
13.050000,0.990951,6.291230
17.400000,0.991702,6.288848
21.750000,0.992607,6.285981
26.100000,0.993624,6.282763
30.450000,0.994707,6.279341
34.800000,0.995806,6.275874
39.150000,0.996869,6.272530
43.500000,0.997841,6.269472
47.850000,0.998675,6.266856
52.200000,0.999327,6.264810
56.550000,0.999769,6.263423
60.900000,0.999991,6.262731
65.250000,1.000000,6.262701
69.600000,0.999828,6.263239
73.950000,0.999522,6.264197
78.300000,0.999139,6.265400
82.650000,0.998734,6.266668
87.000000,0.998360,6.267843
0.000000,1.000000,1.567486
1.100000,0.999556,1.567834
2.200000,0.998227,1.568878
3.300000,0.996017,1.570617
4.400000,0.992936,1.573052
5.500000,0.988996,1.576182
6.600000,0.984213,1.580008
7.700000,0.978604,1.584530
8.800000,0.972189,1.589749
9.900000,0.964989,1.595668
11.000000,0.957025,1.602294
12.100000,0.948312,1.609638
13.200000,0.938858,1.617722
14.300000,0.928654,1.626585
15.400000,0.917666,1.636295
16.500000,0.894704,1.657159
17.600000,0.871939,1.678652
18.700000,0.773252,1.782556
19.800000,0.684720,1.894294
20.900000,0.543588,2.126027
22.000000,0.383020,2.532754
0.000000,0.999583,3.894328
0.300000,0.999461,3.894567
0.600000,0.998872,3.895715
0.900000,0.997815,3.897777
1.200000,0.996292,3.900756
1.500000,1.000000,3.893517
1.800000,0.997530,3.898335
2.100000,0.989141,3.914830
2.400000,0.985756,3.921547
2.700000,0.970652,3.951940
3.000000,0.966389,3.960646
3.300000,0.961668,3.970356
3.600000,0.945416,4.004337
3.900000,0.937112,4.022040
4.200000,0.903423,4.096344
4.500000,0.882530,4.144551
4.800000,0.807616,4.332511
5.100000,0.784080,4.397056
5.400000,0.693873,4.674144
5.700000,0.665536,4.772613
6.000000,0.578354,5.119708
0.000000,1.000000,3.137118
1.050000,0.999950,3.137196
2.100000,0.999801,3.137430
3.150000,0.999553,3.137820
4.200000,0.999206,3.138365
5.250000,0.998760,3.139064
6.300000,0.998217,3.139919
7.350000,0.997576,3.140927
8.400000,0.996839,3.142088
9.450000,0.996007,3.143401
10.500000,0.995080,3.144864
11.550000,0.994060,3.146477
12.600000,0.992949,3.148237
13.650000,0.991747,3.150144
14.700000,0.990457,3.152195
15.750000,0.989080,3.154387
16.800000,0.987619,3.156720
17.850000,0.986075,3.159191
18.900000,0.984451,3.161796
19.950000,0.982748,3.164534
21.000000,0.976375,3.174845
0.000000,1.000000,4.174960
1.050000,0.999234,4.176559
2.100000,0.996944,4.181354
3.150000,0.993146,4.189341
4.200000,0.987872,4.200510
5.250000,0.981162,4.214849
6.300000,0.973068,4.232341
7.350000,0.963653,4.252966
8.400000,0.952988,4.276697
9.450000,0.941154,4.303502
10.500000,0.928238,4.333340
11.550000,0.914334,4.366163
12.600000,0.899543,4.401911
13.650000,0.883972,4.440512
14.700000,0.862924,4.494342
15.750000,0.840469,4.553985
16.800000,0.804213,4.655505
17.850000,0.757346,4.797391
18.900000,0.692243,5.017911
19.950000,0.630474,5.257979
21.000000,0.573084,5.514973
0.000000,1.000000,4.171759
1.050000,0.999370,4.173073
2.100000,0.997481,4.177024
3.150000,0.994331,4.183635
4.200000,0.989919,4.192946
5.250000,0.984245,4.205015
6.300000,0.977305,4.219919
7.350000,0.969096,4.237754
8.400000,0.959614,4.258640
9.450000,0.948853,4.282722
10.500000,0.936806,4.310170
11.550000,0.923466,4.341189
12.600000,0.908827,4.376012
13.650000,0.892880,4.414918
14.700000,0.875616,4.458228
15.750000,0.857030,4.506310
16.800000,0.837121,4.559584
17.850000,0.815895,4.618512
18.900000,0.793382,4.683581
19.950000,0.769644,4.755261
21.000000,0.739249,4.852033
0.000000,1.000000,1.574519
0.750000,0.999838,1.574646
1.500000,0.999352,1.575029
2.250000,0.998543,1.575667
3.000000,0.997410,1.576562
3.750000,0.995955,1.577713
4.500000,0.994178,1.579122
5.250000,0.992080,1.580791
6.000000,0.989662,1.582721
6.750000,0.986925,1.584914
7.500000,0.983870,1.587373
8.250000,0.980497,1.590101
9.000000,0.976807,1.593102
9.750000,0.972799,1.596380
10.500000,0.968474,1.599940
11.250000,0.963830,1.603791
12.000000,0.946600,1.618320
12.750000,0.941432,1.622756
13.500000,0.932708,1.630328
14.250000,0.907363,1.652941
15.000000,0.856298,1.701513
0.000000,0.998044,1.377755
0.900000,0.997564,1.378086
1.800000,0.995811,1.379299
2.700000,1.000000,1.376407
3.600000,0.998121,1.377701
4.500000,0.991302,1.382432
5.400000,0.981275,1.389477
6.300000,0.960610,1.404343
7.200000,0.935944,1.422728
8.100000,0.912209,1.441118
9.000000,0.892200,1.457188
9.900000,0.876235,1.470403
10.800000,0.837557,1.503971
11.700000,0.780352,1.558122
12.600000,0.724316,1.617270
13.500000,0.699254,1.645998
14.400000,0.650240,1.706907
15.300000,0.594510,1.785118
16.200000,0.525377,1.898940
17.100000,0.497118,1.952167
18.000000,0.421468,2.120140
0.000000,1.000000,4.174191
2.000000,0.999344,4.175561
4.000000,0.997373,4.179686
6.000000,0.994075,4.186613
8.000000,0.989431,4.196425
10.000000,0.983416,4.209241
