Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
10.08,1.7079816,2.4480519,1.2600977,0.76625045,,,,,,,,,,
11.52,1.7383622,2.3849816,1.3120278,0.9589407,,,,,,,,,,
12.96,1.8047615,2.3307461,1.4161468,1.1984382,,,,,,,,,,
14.4,1.9225183,2.3014925,1.5865073,1.4870814,,,,,,,,,,
15.84,2.1065649,2.3202253,1.832499,1.8277548,,,,,,,,,,
17.28,2.3690306,2.4149876,2.158895,2.2237747,,,,,,,,,,
18.72,2.7181859,2.6134355,2.5677453,2.6787405,,,,,,,,,,
20.16,3.1590872,2.9362736,3.0603065,3.1964225,,,,,,,,,,
21.6,3.695122,3.3946177,3.6382077,3.7807191,,,,,,,,,,
0.0,2.6674534,2.4582267,2.8528679,2.6766003,,,,,,,,,,
0.49333333,2.6959599,2.4702614,2.8633173,2.6859947,,,,,,,,,,
0.98666667,2.773249,2.5052674,2.89241,2.712033,,,,,,,,,,
1.48,2.8779532,2.5600793,2.9336939,2.7485747,,,,,,,,,,
1.9733333,2.982922,2.6300002,2.9773826,2.7862717,,,,,,,,,,
2.4666667,3.0622061,2.710077,3.0115847,2.8136469,,,,,,,,,,
2.96,3.0960285,2.7974814,3.02379,2.8183085,,,,,,,,,,
3.4533333,3.0751325,2.8954179,3.0028209,2.7884098,,,,,,,,,,
3.9466667,3.0076098,3.0191439,2.9421283,2.7150172,,,,,,,,,,
4.44,2.9326517,3.2044279,2.8467345,2.5972924,,,,,,,,,,
4.9333333,2.9438253,3.5167691,2.7488131,2.4552415,,,,,,,,,,
5.4266667,3.2041899,4.0556265,2.7381661,2.3591802,,,,,,,,,,
5.92,3.9025479,4.9483437,2.9932946,2.4738066,,,,,,,,,,
6.4133333,5.1754308,6.3417057,3.7430836,3.0396171,,,,,,,,,,
6.9066667,7.1190888,8.4086123,5.1676992,4.2411454,,,,,,,,,,
7.4,9.8619608,11.373246,7.4113462,6.1929379,,,,,,,,,,
0.0,1.4382934,2.4007779,0.080829952,0.6601485,,,,,,,,,,
1.442,1.4672514,2.4008907,0.086920081,0.66000354,,,,,,,,,,
2.884,1.5519378,2.4022688,0.10738691,0.65960189,,,,,,,,,,
4.326,1.6868508,2.4079453,0.14547661,0.65906877,,,,,,,,,,
5.768,1.8653762,2.4226627,0.20203705,0.65869138,,,,,,,,,,
7.21,2.0815252,2.4523197,0.27620991,0.65899859,,,,,,,,,,
8.652,2.3306056,2.5030704,0.36643769,0.66074936,,,,,,,,,,
10.094,2.6091156,2.5800596,0.47037645,0.6646281,,,,,,,,,,
11.536,2.9142835,2.6859111,0.58421857,0.67037277,,,,,,,,,,
12.978,3.2435376,2.8192396,0.70175649,0.67514646,,,,,,,,,,
14.42,3.5941373,2.9735654,0.81347163,0.67131069,,,,,,,,,,
15.862,3.9633558,3.1371618,0.90643533,0.64437208,,,,,,,,,,
17.304,4.3500815,3.2949985,0.96770082,0.5736302,,,,,,,,,,
18.746,4.7597216,3.4360552,1.0006171,0.45114979,,,,,,,,,,
20.188,5.2162782,3.5749323,1.0808034,0.43303022,,,,,,,,,,
21.63,5.7884965,3.80729,1.4457664,0.92301314,,,,,,,,,,
0.0,0.92956928,1.2042886,1.0384602,0.25216353,,,,,,,,,,
1.44,0.93419845,1.2106077,1.0413258,0.26015648,,,,,,,,,,
2.88,0.94733768,1.2286246,1.0493742,0.28171034,,,,,,,,,,
4.32,0.96690183,1.2557173,1.0610496,0.31126139,,,,,,,,,,
5.76,0.98987867,1.2880901,1.0740312,0.34292997,,,,,,,,,,
7.2,1.0128376,1.3213973,1.0855604,0.37192885,,,,,,,,,,
8.64,1.032412,1.3513199,1.0927909,0.39481821,,,,,,,,,,
10.08,1.0457165,1.374037,1.0931335,0.40952124,,,,,,,,,,
11.52,1.050734,1.3866242,1.0846135,0.41556886,,,,,,,,,,
12.96,1.0467563,1.3874599,1.066299,0.41480134,,,,,,,,,,
14.4,1.0349779,1.3767416,1.0388968,0.4126679,,,,,,,,,,
15.84,1.0193327,1.3572105,1.0056436,0.41976775,,,,,,,,,,
17.28,1.0075443,1.3351425,0.9735748,0.45157868,,,,,,,,,,
18.72,1.0119605,1.3214604,0.9549219,0.5233675,,,,,,,,,,
20.16,1.0489894,1.3322911,0.96738643,0.64337506,,,,,,,,,,
21.6,1.1357767,1.3875511,1.0309566,0.81237934,,,,,,,,,,
0.0,0.4454534,0.67673339,0.35524481,0.10544779,,,,,,,,,,
5.2,0.42327083,0.62451795,0.31616896,0.079615708,,,,,,,,,,
10.4,0.38244758,0.47921987,0.2127478,0.09122314,,,,,,,,,,
15.6,0.4037246,0.29878113,0.15235412,0.24063515,,,,,,,,,,
20.8,0.54900611,0.32230964,0.32269405,0.44690261,,,,,,,,,,
26.0,0.77955568,0.61278578,0.5785865,0.67692007,,,,,,,,,,
31.2,1.0377802,0.964553,0.8452986,0.90613712,,,,,,,,,,
36.4,1.2837341,1.3056292,1.0912366,1.1124875,,,,,,,,,,
41.6,1.4902692,1.6011986,1.2946727,1.2784631,,,,,,,,,,
46.8,1.641808,1.8303986,1.4439966,1.3951148,,,,,,,,,,
52.0,1.739111,1.9880164,1.5445403,1.4694087,,,,,,,,,,
57.2,1.811693,2.0950254,1.6329601,1.5384028,,,,,,,,,,
62.4,1.9400479,2.2205698,1.7989786,1.6896266,,,,,,,,,,
67.6,2.2722752,2.5102535,2.1914387,2.0636683,,,,,,,,,,
72.8,2.9979167,3.1836298,2.9820961,2.8172422,,,,,,,,,,
78.0,4.3404592,4.5093802,4.3796172,4.1445856,,,,,,,,,,
0.0,1.061317,1.3708866,0.99630161,0.71220385,,,,,,,,,,
1.8333333,1.1256197,1.4446726,1.0579814,0.76851423,,,,,,,,,,
3.6666667,1.3117125,1.658511,1.2368044,0.93082909,,,,,,,,,,
5.5,1.6038951,1.9945279,1.5183339,1.1850848,,,,,,,,,,
7.3333333,1.9836376,2.4309418,1.8852322,1.5158487,,,,,,,,,,
9.1666667,2.4307296,2.9437951,2.3182385,1.9063624,,,,,,,,,,
11.0,2.9228159,3.5067071,2.7958039,2.3376816,,,,,,,,,,
12.833333,3.4358104,4.0913567,3.2945532,2.7890542,,,,,,,,,,
14.666667,3.9454754,4.6692291,3.7907836,3.2393291,,,,,,,,,,
16.5,4.4302066,5.2147626,4.2630333,3.6692901,,,,,,,,,,
18.333333,4.8756483,5.7106318,4.6962899,4.0654096,,,,,,,,,,
20.166667,5.2828447,6.1571768,5.0894054,4.4264034,,,,,,,,,,
22.0,5.6836348,6.5904199,5.46916,4.7755963,,,,,,,,,,
23.833333,6.1703821,7.1173363,5.9177293,5.1849376,,,,,,,,,,
25.666667,6.9509018,7.9816919,6.6243292,5.8198661,,,,,,,,,,
27.5,8.442577,9.67596,7.9744258,7.0163248,,,,,,,,,,
0.0,1.3139308,2.0815693,0.72267665,0.56925443,,,,,,,,,,
2.9866667,1.3206114,2.0768595,0.72215397,0.56932508,,,,,,,,,,
5.9733333,1.339971,2.0626865,0.72052866,0.56979043,,,,,,,,,,
8.96,1.3701117,2.038948,0.71766188,0.57141661,,,,,,,,,,
11.946667,1.4083083,2.0055719,0.71343536,0.57549691,,,,,,,,,,
14.933333,1.4515106,1.9626759,0.70793432,0.58386244,,,,,,,,,,
17.92,1.4968404,1.9108157,0.70172843,0.59886538,,,,,,,,,,
20.906667,1.5420263,1.8513494,0.69626698,0.6233026,,,,,,,,,,
23.893333,1.5857713,1.7869553,0.69437482,0.66025579,,,,,,,,,,
26.88,1.6280769,1.7223272,0.70073913,0.71285977,,,,,,,,,,
29.866667,1.6705344,1.6650052,0.72208406,0.78406012,,,,,,,,,,
32.853333,1.7165608,1.6260888,0.76656633,0.87643943,,,,,,,,,,
35.84,1.7715029,1.6201813,0.84220312,0.99215337,,,,,,,,,,
38.826667,1.842477,1.6636034,0.95504309,1.1329542,,,,,,,,,,
41.813333,1.9378106,1.7706322,1.1082975,1.3002469,,,,,,,,,,
44.8,2.0660578,1.9496131,1.302776,1.4951327,,,,,,,,,,
0.0,0.89544287,1.1213083,0.90794891,0.56899064,,,,,,,,,,
1.4426667,0.89011531,1.1150207,0.90264418,0.56447288,,,,,,,,,,
2.8853333,0.87515892,1.0972067,0.88766188,0.55227361,,,,,,,,,,
4.328,0.85398668,1.0713415,0.86609787,0.5369331,,,,,,,,,,
5.7706667,0.83336881,1.0443015,0.84409553,0.5274351,,,,,,,,,,
7.2133333,0.82472145,1.0277513,0.83207887,0.53810693,,,,,,,,,,
8.656,0.84444575,1.0389148,0.8453127,0.58622319,,,,,,,,,,
10.098667,0.91099423,1.0984795,0.90168327,0.68507983,,,,,,,,,,
11.541333,1.0384684,1.2243568,1.0159092,0.83908527,,,,,,,,,,
12.984,1.2320249,1.4253133,1.1944394,1.0460785,,,,,,,,,,
14.426667,1.4891082,1.7002225,1.4357098,1.301649,,,,,,,,,,
15.869333,1.8030189,2.0415662,1.7335046,1.6008215,,,,,,,,,,
17.312,2.1646116,2.4380422,2.0790056,1.9375521,,,,,,,,,,
18.754667,2.5616109,2.8743853,2.4604599,2.3032327,,,,,,,,,,
20.197333,2.9762644,3.3288846,2.8610778,2.6844962,,,,,,,,,,
21.64,3.3813844,3.7687973,3.2553125,3.0599192,,,,,,,,,,
0.0,3.0365139,1.5692709,1.642368,4.7435499,,,,,,,,,,
2.9866667,3.0682592,1.6059664,1.6229056,4.724271,,,,,,,,,,
5.9733333,3.166003,1.7251147,1.5696455,4.6667612,,,,,,,,,,
8.96,3.3377943,1.9512569,1.5019738,4.5725534,,,,,,,,,,
11.946667,3.5985843,2.3178947,1.4658272,4.4462736,,,,,,,,,,
14.933333,3.9718533,2.8614957,1.5461868,4.2996003,,,,,,,,,,
17.92,4.4908166,3.6201717,1.8460553,4.1585742,,,,,,,,,,
20.906667,5.1988043,4.6365612,2.4307193,4.0752483,,,,,,,,,,
23.893333,6.1490586,5.9619186,3.3233406,4.1403269,,,,,,,,,,
26.88,7.4047901,7.6598276,4.5455365,4.4816224,,,,,,,,,,
29.866667,9.0404235,9.809679,6.1383003,5.2312548,,,,,,,,,,
32.853333,11.144537,12.510525,8.1650925,6.4864466,,,,,,,,,,
35.84,13.82458,15.885782,10.712384,8.3122638,,,,,,,,,,
38.826667,17.213137,20.088431,13.89181,10.774547,,,,,,,,,,
41.813333,21.473822,25.302228,17.842582,13.96444,,,,,,,,,,
44.8,26.789634,31.703341,22.722544,18.00216,,,,,,,,,,
0.0,1.0389469,1.1932661,0.027821183,1.3466901,,,,,,,,,,
1.44,1.056376,1.1910634,0.06329032,1.3478886,,,,,,,,,,
2.88,1.1062374,1.1842195,0.11586018,1.3514924,,,,,,,,,,
4.32,1.182282,1.1720376,0.16797446,1.3575284,,,,,,,,,,
5.76,1.2766121,1.1533912,0.21700811,1.3660463,,,,,,,,,,
7.2,1.3814925,1.1267735,0.26152891,1.3771294,,,,,,,,,,
8.64,1.4902282,1.0903637,0.30045323,1.3909152,,,,,,,,,,
10.08,1.5973631,1.0421089,0.33302182,1.4076289,,,,,,,,,,
11.52,1.6985951,0.97983095,0.35897078,1.4276341,,,,,,,,,,
12.96,1.7906466,0.90137859,0.37886059,1.4515007,,,,,,,,,,
14.4,1.8711925,0.80488983,0.39459737,1.4800889,,,,,,,,,,
15.84,1.9388745,0.68935958,0.410135,1.5146403,,,,,,,,,,
17.28,1.9934123,0.55620653,0.43210813,1.5568618,,,,,,,,,,
18.72,2.0358103,0.4148418,0.46966855,1.6089813,,,,,,,,,,
20.16,2.0686566,0.30570832,0.53269162,1.6737448,,,,,,,,,,
21.6,2.0964847,0.33587438,0.62896091,1.7543319,,,,,,,,,,
0.0,2.9976532,4.0312255,2.7491556,1.7745816,,,,,,,,,,
1.44,3.0245436,4.0594368,2.771972,1.8001895,,,,,,,,,,
2.88,3.098874,4.1371549,2.834849,1.8716085,,,,,,,,,,
4.32,3.2039089,4.2458713,2.9230138,1.9753078,,,,,,,,,,
5.76,3.318672,4.3617297,3.0178987,2.0964172,,,,,,,,,,
7.2,3.4272801,4.465463,3.1058184,2.2281927,,,,,,,,,,
8.64,3.5329115,4.5577218,3.1916785,2.3850715,,,,,,,,,,
10.08,3.6793619,4.6833349,3.3206552,2.6195141,,,,,,,,,,
11.52,3.9767771,4.9628692,3.6034451,3.0325892,,,,,,,,,,
12.96,4.6045038,5.604758,4.2151951,3.7561799,,,,,,,,,,
14.4,5.7561976,6.849824,5.3356079,4.9104211,,,,,,,,,,
15.84,7.5720434,8.8795572,7.0864632,6.582735,,,,,,,,,,
17.28,10.139525,11.799877,9.5411723,8.8416943,,,,,,,,,,
18.72,13.536579,15.693867,12.766448,11.757115,,,,,,,,,,
20.16,17.865509,20.669416,16.849712,15.414073,,,,,,,,,,
21.6,23.275481,26.888454,21.915881,19.92529,,,,,,,,,,
0.0,0.56652363,0.85727824,0.45017931,0.15893297,,,,,,,,,,
1.44,0.58867377,0.86142935,0.45180246,0.16099903,,,,,,,,,,
2.88,0.64905206,0.87402665,0.45783492,0.17092914,,,,,,,,,,
4.32,0.73398297,0.89509949,0.47100551,0.19644009,,,,,,,,,,
5.76,0.82898524,0.92351757,0.49348593,0.24110503,,,,,,,,,,
7.2,0.9210901,0.95574917,0.52419556,0.30041748,,,,,,,,,,
8.64,0.9980902,0.98501161,0.55689602,0.36435877,,,,,,,,,,
10.08,1.0473023,1.0014605,0.57978458,0.4197458,,,,,,,,,,
11.52,1.0552026,0.99459362,0.57621796,0.45061351,,,,,,,,,,
12.96,1.0098809,0.96161077,0.52702267,0.43875381,,,,,,,,,,
14.4,0.91359332,0.93322015,0.42247605,0.37005107,,,,,,,,,,
15.84,0.83305639,1.0284258,0.34757866,0.28717685,,,,,,,,,,
17.28,0.9985487,1.4441493,0.62354075,0.46319355,,,,,,,,,,
18.72,1.6387965,2.3045721,1.2999039,1.0131648,,,,,,,,,,
20.16,2.7873008,3.6831028,2.3622394,1.9077797,,,,,,,,,,
21.6,4.5066891,5.7004062,3.9067814,3.2254041,,,,,,,,,,
0.0,2.1610842,2.887783,2.0354796,1.2362793,,,,,,,,,,
1.44,2.1906378,2.9134024,2.0576721,1.2565075,,,,,,,,,,
2.88,2.2756285,2.9872559,2.1221969,1.3161303,,,,,,,,,,
4.32,2.4052104,3.0999139,2.222329,1.410919,,,,,,,,,,
5.76,2.5617733,3.2346248,2.3454454,1.5313979,,,,,,,,,,
7.2,2.7215253,3.3667095,2.4721215,1.6616353,,,,,,,,,,
8.64,2.8554995,3.4640649,2.5763523,1.77992,,,,,,,,,,
10.08,2.9319526,3.4899166,2.6276572,1.8618105,,,,,,,,,,
11.52,2.9228833,3.4109746,2.5972304,1.8877734,,,,,,,,,,
12.96,2.8226922,3.2214228,2.4757758,1.8634781,,,,,,,,,,
14.4,2.7014277,3.0146731,2.327244,1.8721692,,,,,,,,,,
15.84,2.8200084,3.1426093,2.4141293,2.1528082,,,,,,,,,,
17.28,3.6462673,4.1988147,3.2081683,3.0235926,,,,,,,,,,
18.72,5.5080046,6.5134792,4.9940416,4.6653986,,,,,,,,,,
20.16,8.5365308,10.194549,7.8644521,7.1971266,,,,,,,,,,
21.6,12.944741,15.490067,12.013655,10.821824,,,,,,,,,,
0.0,0.46230632,0.50620908,0.50867787,0.35521907,,,,,,,,,,
6.0,0.51019715,0.49929395,0.50229604,0.34974994,,,,,,,,,,
12.0,0.6282762,0.47856236,0.48267985,0.33321281,,,,,,,,,,
18.0,0.77600458,0.44505644,0.44905906,0.30615665,,,,,,,,,,
24.0,0.92819007,0.40485998,0.40300006,0.27379556,,,,,,,,,,
30.0,1.0728605,0.37874869,0.35590069,0.25639297,,,,,,,,,,
36.0,1.2066274,0.41082065,0.34430121,0.29664545,,,,,,,,,,
42.0,1.3328997,0.53944094,0.42370053,0.42265021,,,,,,,,,,
48.0,1.4603061,0.75913912,0.60656775,0.62398185,,,,,,,,,,
54.0,1.5984381,1.0415226,0.86348934,0.88092361,,,,,,,,,,
60.0,1.749173,1.3500415,1.1585769,1.16998,,,,,,,,,,
66.0,1.8948847,1.6333615,1.446398,1.4550811,,,,,,,,,,
72.0,1.988014,1.817731,1.6607194,1.6791124,,,,,,,,,,
78.0,1.947862,1.808099,1.7071649,1.7577363,,,,,,,,,,
84.0,1.6779588,1.5248378,1.4643011,1.5787369,,,,,,,,,,
90.0,1.2101024,1.1808594,0.84814115,1.0448152,,,,,,,,,,
0.0,0.40332388,0.53336198,0.36317112,0.26766062,,,,,,,,,,
7.3493333,0.43262424,0.5265213,0.35968066,0.26533531,,,,,,,,,,
14.698667,0.50822281,0.50630003,0.34955239,0.25874269,,,,,,,,,,
22.048,0.60764658,0.47361373,0.33388985,0.2491405,,,,,,,,,,
29.397333,0.71375329,0.43006962,0.31481637,0.23900345,,,,,,,,,,
36.746667,0.81595878,0.37823857,0.29598826,0.23254732,,,,,,,,,,
44.096,0.90777026,0.32242446,0.2832307,0.23590897,,,,,,,,,,
51.445333,0.98515166,0.27047105,0.2843561,0.25572299,,,,,,,,,,
58.794667,1.0457063,0.23639202,0.30641052,0.29590543,,,,,,,,,,
66.144,1.0881583,0.23718676,0.35113998,0.35556709,,,,,,,,,,
73.493333,1.1117588,0.27539938,0.4133183,0.42956952,,,,,,,,,,
80.842667,1.1153889,0.3340188,0.48234484,0.50927993,,,,,,,,,,
88.192,1.0964323,0.39257913,0.54329084,0.58210918,,,,,,,,,,
95.541333,1.0502622,0.43605139,0.57690194,0.63079366,,,,,,,,,,
102.89067,0.97296929,0.46262675,0.56156342,0.63468771,,,,,,,,,,
110.24,0.87380871,0.50361053,0.48515828,0.57861731,,,,,,,,,,
0.0,0.63105615,0.83720503,0.56693616,0.4151707,,,,,,,,,,
7.3333333,0.67972007,0.82624225,0.56135464,0.41146713,,,,,,,,,,
14.666667,0.80454565,0.79383753,0.54516558,0.40098141,,,,,,,,,,
22.0,0.96768996,0.74146546,0.52016035,0.38577028,,,,,,,,,,
29.333333,1.1410975,0.67172512,0.48980279,0.36989798,,,,,,,,,,
36.666667,1.3077962,0.5888081,0.46009299,0.36030458,,,,,,,,,,
44.0,1.4574758,0.49982935,0.44062282,0.3670359,,,,,,,,,,
51.333333,1.5837486,0.41798314,0.44417995,0.40071314,,,,,,,,,,
58.666667,1.6828274,0.36703347,0.48198184,0.46723074,,,,,,,,,,
66.0,1.7527067,0.37474813,0.55631724,0.56476472,,,,,,,,,,
73.333333,1.79223,0.44270304,0.65840626,0.68500487,,,,,,,,,,
80.666667,1.7996747,0.54187902,0.77128603,0.81430749,,,,,,,,,,
88.0,1.7709492,0.63993433,0.87131972,0.93279019,,,,,,,,,,
95.333333,1.6986949,0.71324398,0.9279391,1.013045,,,,,,,,,,
102.66667,1.5763317,0.75790892,0.90641028,1.0219492,,,,,,,,,,
110.0,1.4170171,0.82021839,0.78552678,0.93397106,,,,,,,,,,
0.0,0.51095067,0.39358742,0.043010502,0.79148645,,,,,,,,,,
1.44,0.51116685,0.39574729,0.042493128,0.78711425,,,,,,,,,,
2.88,0.51216441,0.40267421,0.044193202,0.77415281,,,,,,,,,,
4.32,0.51498497,0.41565318,0.055739609,0.75307447,,,,,,,,,,
5.76,0.52133478,0.4366335,0.08089883,0.72469058,,,,,,,,,,
7.2,0.53350476,0.46795479,0.11789118,0.69019412,,,,,,,,,,
8.64,0.55420761,0.5120456,0.16441297,0.6512323,,,,,,,,,,
10.08,0.58633492,0.57121771,0.21892752,0.61002255,,,,,,,,,,
11.52,0.63270272,0.64764932,0.28042564,0.56952084,,,,,,,,,,
12.96,0.6959014,0.74354838,0.34829921,0.53362211,,,,,,,,,,
14.4,0.77833351,0.86140544,0.42239414,0.50728048,,,,,,,,,,
15.84,0.88242247,1.0042407,0.50317189,0.49627625,,,,,,,,,,
17.28,1.0108968,1.1757928,0.59193831,0.50633075,,,,,,,,,,
18.72,1.1670504,1.3806375,0.69110411,0.54181915,,,,,,,,,,
20.16,1.3549276,1.6242465,0.80442722,0.60516993,,,,,,,,,,
21.6,1.5794232,1.9130039,0.93717049,0.69765963,,,,,,,,,,
0.0,0.73375898,0.97125804,0.70200905,0.42314047,,,,,,,,,,
1.44,0.75185537,0.95985717,0.69208574,0.41430722,,,,,,,,,,
2.88,0.80054639,0.9270038,0.66273679,0.38845083,,,,,,,,,,
4.32,0.86685876,0.87784789,0.61592837,0.34863216,,,,,,,,,,
5.76,0.93771922,0.82529607,0.55807638,0.30537935,,,,,,,,,,
7.2,1.0058285,0.7977837,0.50786693,0.28949845,,,,,,,,,,
8.64,1.0748184,0.84517623,0.50934504,0.35363883,,,,,,,,,,
10.08,1.1657881,1.0223569,0.62290121,0.52276427,,,,,,,,,,
11.52,1.3228687,1.3588482,0.87695816,0.79144185,,,,,,,,,,
12.96,1.6080038,1.8645252,1.2714498,1.1625989,,,,,,,,,,
14.4,2.0817587,2.5532289,1.8133676,1.6520189,,,,,,,,,,
15.84,2.7905322,3.4513127,2.5238103,2.2843333,,,,,,,,,,
17.28,3.7721924,4.5972567,3.4348311,3.0911325,,,,,,,,,,
18.72,5.0660299,6.0398801,4.5869833,4.1101421,,,,,,,,,,
20.16,6.7168016,7.8357706,6.0271614,5.3840101,,,,,,,,,,
21.6,8.7720286,10.042974,7.8039312,6.9565562,,,,,,,,,,
0.0,0.63640583,0.82919984,0.60818387,0.39695988,,,,,,,,,,
1.44,0.67406323,0.87112822,0.63822436,0.4225546,,,,,,,,,,
2.88,0.78074075,0.99209516,0.72596551,0.49755004,,,,,,,,,,
4.32,0.94368374,1.1816185,0.8657758,0.61771869,,,,,,,,,,
5.76,1.1514778,1.4291731,1.0509811,0.77783448,,,,,,,,,,
7.2,1.3954094,1.7257643,1.274605,0.97198155,,,,,,,,,,
8.64,1.6683043,2.063424,1.5293804,1.1935894,,,,,,,,,,
10.08,1.9640106,2.4350123,1.8079994,1.4358026,,,,,,,,,,
11.52,2.2780388,2.8349438,2.1038951,1.6922775,,,,,,,,,,
12.96,2.6092549,3.2608543,2.4126378,1.9584663,,,,,,,,,,
14.4,2.9626169,3.716256,2.7340986,2.2335534,,,,,,,,,,
15.84,3.352974,4.2142925,3.0755971,2.5232692,,,,,,,,,,
17.28,3.8096241,4.7825422,3.4561367,2.8436949,,,,,,,,,,
18.72,4.3805327,5.4682656,3.9113216,3.2256894,,,,,,,,,,
20.16,5.1342574,6.3426006,4.4975421,3.7186038,,,,,,,,,,
21.6,6.1579318,7.5016061,5.2931666,4.391169,,,,,,,,,,
0.0,2.8407857,3.5212519,2.7515875,2.0590632,,,,,,,,,,
1.44,2.8285353,3.5083055,2.7387932,2.0473967,,,,,,,,,,
2.88,2.7918904,3.4694473,2.7005564,2.012632,,,,,,,,,,
4.32,2.7312118,3.4046682,2.6373486,1.9555127,,,,,,,,,,
5.76,2.6472313,3.314104,2.5500567,1.8773989,,,,,,,,,,
7.2,2.5412173,3.1982231,2.4401009,1.7804206,,,,,,,,,,
8.64,2.4151575,3.0580306,2.309538,1.6676357,,,,,,,,,,
10.08,2.2719426,2.895265,2.1611086,1.5431477,,,,,,,,,,
11.52,2.1155857,2.7126265,1.998211,1.4121453,,,,,,,,,,
12.96,1.9516446,2.5142139,1.8248692,1.2808758,,,,,,,,,,
14.4,1.7882686,2.3066433,1.6459689,1.1567168,,,,,,,,,,
15.84,1.6387064,2.1018604,1.4684997,1.0488399,,,,,,,,,,
17.28,1.526284,1.9233567,1.3054334,0.97038495,,,,,,,,,,
18.72,1.4907231,1.8165682,1.1846979,0.94258197,,,,,,,,,,
20.16,1.5867691,1.8549373,1.1609393,0.99730503,,,,,,,,,,
21.6,1.8641249,2.1174541,1.3061095,1.1699458,,,,,,,,,,
0.0,3.8693426,6.0332203,2.6674233,1.1834446,,,,,,,,,,
1.4,3.8133381,5.8478083,2.6428131,1.5018412,,,,,,,,,,
2.8,3.7665675,5.3825874,2.7266376,2.3304904,,,,,,,,,,
4.2,4.0588414,4.9533663,3.2818891,3.5482286,,,,,,,,,,
5.6,4.9931357,5.1169238,4.4893638,5.0970723,,,,,,,,,,
7.0,6.5674526,6.2767734,6.226247,6.9135303,,,,,,,,,,
8.4,8.5893186,8.2799562,8.3049339,8.9189565,,,,,,,,,,
9.8,10.866019,10.771865,10.571092,11.028341,,,,,,,,,,
11.2,13.252778,13.49249,12.907325,13.16277,,,,,,,,,,
12.6,15.65718,16.29515,15.235636,15.263831,,,,,,,,,,
14.0,18.047938,19.132557,17.529417,17.310098,,,,,,,,,,
15.4,20.470829,22.061929,19.831162,19.335349,,,,,,,,,,
16.8,23.065542,25.256861,22.270414,21.446273,,,,,,,,,,
18.2,26.072949,29.007983,25.072938,23.833729,,,,,,,,,,
19.6,29.819612,33.696195,28.548709,26.767506,,,,,,,,,,
21.0,34.673174,39.735641,33.051309,30.565932,,,,,,,,,,
0.0,3.0006173,3.0734178,3.3822035,2.4750585,,,,,,,,,,
1.44,3.023366,3.1142431,3.3938926,2.4838797,,,,,,,,,,
2.88,3.0886691,3.2331033,3.4246249,2.5083761,,,,,,,,,,
4.32,3.1915556,3.4234316,3.464837,2.5466113,,,,,,,,,,
5.76,3.3389054,3.690513,3.5126389,2.6113238,,,,,,,,,,
7.2,3.5794629,4.0818155,3.6046402,2.7621144,,,,,,,,,,
8.64,4.0508032,4.733041,3.8739409,3.1511545,,,,,,,,,,
10.08,5.0091944,5.9028209,4.6040132,4.0288151,,,,,,,,,,
11.52,6.7835633,7.9474115,6.1703797,5.6647591,,,,,,,,,,
12.96,9.7060679,11.262542,8.9104035,8.3037871,,,,,,,,,,
14.4,14.131825,16.286827,13.141665,12.222242,,,,,,,,,,
15.84,20.51512,23.568969,19.272919,17.796192,,,,,,,,,,
17.28,29.482592,33.84905,27.886323,25.554122,,,,,,,,,,
18.72,41.898799,48.13385,39.798774,36.229321,,,,,,,,,,
20.16,58.90822,67.734216,56.103744,50.801588,,,,,,,,,,
21.6,81.873816,94.148519,78.131636,70.472665,,,,,,,,,,
0.0,0.56314053,0.34957023,0.75131418,0.51449919,,,,,,,,,,
1.44,0.90656592,0.43032137,0.77057322,0.53387166,,,,,,,,,,
2.88,1.5252991,0.60877043,0.82458622,0.58731848,,,,,,,,,,
4.32,2.1914166,0.81729009,0.9042446,0.66443065,,,,,,,,,,
5.76,2.8635938,1.0294514,0.99907644,0.75468331,,,,,,,,,,
7.2,3.5283784,1.2335357,1.0996191,0.8496903,,,,,,,,,,
8.64,4.1779736,1.4220973,1.1978358,0.94289607,,,,,,,,,,
10.08,4.8058485,1.589011,1.2866227,1.0285797,,,,,,,,,,
11.52,5.4053894,1.7288336,1.3591804,1.1008988,,,,,,,,,,
12.96,5.9693578,1.8377079,1.4087549,1.1531926,,,,,,,,,,
14.4,6.4898097,1.9170324,1.4296432,1.1780017,,,,,,,,,,
15.84,6.9587624,1.9836211,1.4220571,1.1694841,,,,,,,,,,
17.28,7.3706032,2.0933268,1.4081932,1.1339989,,,,,,,,,,
18.72,7.7287252,2.3789582,1.4733225,1.1255823,,,,,,,,,,
20.16,8.0622865,3.0634759,1.8132277,1.3155181,,,,,,,,,,
21.6,8.4660622,4.4103046,2.6758277,1.9628811,,,,,,,,,,
0.0,0.42761254,0.55117626,0.44725083,0.21149207,,,,,,,,,,
6.0,0.49636468,0.60081395,0.48667597,0.24213477,,,,,,,,,,
12.0,0.67588192,0.75162794,0.60422694,0.33941609,,,,,,,,,,
18.0,0.92736645,0.99622946,0.79118562,0.49987617,,,,,,,,,,
24.0,1.2209961,1.307437,1.0255338,0.70283029,,,,,,,,,,
30.0,1.5250846,1.642821,1.2743782,0.91830796,,,,,,,,,,
36.0,1.8018218,1.9501748,1.4973413,1.1108265,,,,,,,,,,
